* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
85	      H1	39	422,999.938	22,621,658.000	4,042,613.000
86	      H2	39	423,897.719	18,169,538.000	5,452,932.500
87	      H3	39	535,558.750	22,320,928.000	6,654,299.000
88	      H4	39	514,794.750	23,107,174.000	6,008,970.500
89	      H5	39	530,049.375	23,374,660.000	6,291,956.000
90	      H6	39	514,763.344	23,326,350.000	6,107,756.000
91	      H7	39	502,018.562	23,884,774.000	5,800,139.500
92	      H8	39	516,774.938	24,685,950.000	5,929,711.000
93	      H9	39	543,626.938	26,966,364.000	5,992,331.500
94	      H10	39	528,244.000	26,767,622.000	5,768,833.500
95	      H11	39	576,709.500	26,225,092.000	6,591,073.000
96	      H12	39	604,006.438	32,856,844.000	5,720,963.500
1	      A1	40	448,454.438	27,181,842.000	4,512,443.500
2	      A2	40	384,516.531	19,747,688.000	4,717,967.500
3	      A3	40	416,852.938	21,096,676.000	5,114,301.000
4	      A4	40	476,715.219	26,721,810.000	5,620,843.500
5	      A5	40	457,985.344	25,365,394.000	5,207,038.000
6	      A6	40	468,475.688	26,072,064.000	5,314,795.000
7	      A7	40	537,439.812	30,813,534.000	5,944,211.500
8	      A8	40	544,187.000	32,668,972.000	6,082,315.000
9	      A9	40	544,049.500	32,598,594.000	5,871,729.500
10	      A10	40	555,640.125	32,491,352.000	6,368,429.000
11	      A11	40	531,132.062	29,373,624.000	6,390,721.000
12	      A12	40	538,369.875	34,481,724.000	5,674,416.000
13	      B1	40	395,669.281	22,179,572.000	4,477,654.000
14	      B2	40	412,671.781	19,058,378.000	5,173,214.500
15	      B3	40	469,756.938	23,196,326.000	5,465,104.000
16	      B4	40	448,487.188	23,574,568.000	5,371,807.000
17	      B5	40	488,644.312	25,505,434.000	5,405,296.000
18	      B6	40	518,568.250	26,456,254.000	5,764,596.500
19	      B7	40	542,250.438	27,879,064.000	6,083,711.500
20	      B8	40	548,557.062	29,957,814.000	6,114,740.500
21	      B9	40	526,683.250	31,120,146.000	5,728,433.000
22	      B10	40	528,704.250	30,774,382.000	5,738,345.500
23	      B11	40	522,536.469	26,406,128.000	5,695,800.500
24	      B12	40	563,943.750	28,867,568.000	6,485,700.500
25	      C1	40	407,494.969	18,182,606.000	4,936,763.000
26	      C2	40	403,487.188	18,105,148.000	4,788,418.500
27	      C3	40	419,264.750	19,178,710.000	4,591,587.000
28	      C4	40	515,289.531	23,739,814.000	5,496,529.500
29	      C5	40	572,029.562	26,080,520.000	6,082,061.000
30	      C6	40	549,322.562	26,063,960.000	5,641,388.500
31	      C7	40	515,599.000	24,854,374.000	5,503,547.000
32	      C8	40	577,373.625	28,277,288.000	5,984,063.500
33	      C9	40	527,474.250	28,898,432.000	5,552,466.500
34	      C10	40	537,847.375	29,225,514.000	5,587,478.500
35	      C11	40	569,579.812	30,998,256.000	6,121,978.000
36	      C12	40	559,666.125	28,655,256.000	6,337,234.000
37	      D1	40	416,978.969	16,600,283.000	4,494,194.000
38	      D2	40	449,928.969	16,100,725.000	4,564,285.000
39	      D3	40	438,741.344	18,811,032.000	4,426,020.500
40	      D4	40	148,895.297	9,252,582.000	1,266,993.250
41	      D5	40	563,679.812	19,815,394.000	5,269,840.500
42	      D6	40	572,132.562	23,631,588.000	5,491,853.500
43	      D7	40	595,376.688	25,653,306.000	5,861,296.500
44	      D8	40	555,418.125	26,094,008.000	5,529,147.500
45	      D9	40	593,567.625	26,939,576.000	5,758,727.500
46	      D10	40	476,575.719	19,869,118.000	4,667,342.500
47	      D11	40	457,423.219	19,993,560.000	4,612,600.000
48	      D12	40	504,407.750	23,506,068.000	5,538,347.500
49	      E1	40	396,245.156	15,959,482.000	3,861,329.250
50	      E2	40	404,932.125	17,443,894.000	4,179,315.500
51	      E3	40	399,369.719	8,152,843.500	3,732,660.750
52	      E4	40	483,294.031	18,714,486.000	4,572,188.500
53	      E5	40	502,536.969	20,645,742.000	4,816,291.500
54	      E6	40	508,458.281	12,216,720.000	4,747,843.500
55	      E7	40	489,804.844	23,634,166.000	4,686,303.000
56	      E8	40	461,290.812	10,186,442.000	4,289,459.000
57	      E9	40	240,926.938	10,103,371.000	2,112,790.750
58	      E10	40	586,535.375	25,857,570.000	5,619,590.000
59	      E11	40	454,759.000	10,846,171.000	4,224,118.500
60	      E12	40	614,393.250	19,212,948.000	5,912,267.000
61	      F1	40			
62	      F2	40			
63	      F3	40			
64	      F4	40			
65	      F5	40			
66	      F6	40			
67	      F7	40			
68	      F8	40			
69	      F9	40			
70	      F10	40			
71	      F11	40			
72	      F12	40			
73	      G1	40	417,259.188	18,318,234.000	4,679,513.500
74	      G2	40	423,644.000	17,135,760.000	5,053,778.500
75	      G3	40	493,029.906	19,933,282.000	5,688,290.500
76	      G4	40	525,016.125	23,621,196.000	5,914,981.000
77	      G5	40	481,674.719	23,136,324.000	5,365,704.500
78	      G6	40	537,800.250	23,478,590.000	5,914,671.500
79	      G7	40	489,240.281	23,440,268.000	5,251,554.000
80	      G8	40	524,353.750	24,380,418.000	5,656,251.500
81	      G9	40	522,424.875	25,731,606.000	5,632,474.500
82	      G10	40	564,646.188	27,532,688.000	6,109,802.500
83	      G11	40	602,355.500	28,134,438.000	6,707,351.500
84	      G12	40	604,684.812	29,429,674.000	6,496,442.500
85	      H1	40	423,793.406	22,638,168.000	4,049,309.500
86	      H2	40	424,278.906	18,171,644.000	5,466,086.500
87	      H3	40	536,169.375	22,330,372.000	6,673,160.500
88	      H4	40	515,274.562	23,116,180.000	6,027,448.500
89	      H5	40	530,274.250	23,370,952.000	6,307,773.000
90	      H6	40	515,271.594	23,316,956.000	6,119,722.000
91	      H7	40	502,168.844	23,873,308.000	5,807,777.500
92	      H8	40	517,627.188	24,681,060.000	5,935,917.000
93	      H9	40	544,276.188	26,966,784.000	6,005,448.500
94	      H10	40	528,858.000	26,774,222.000	5,781,944.500
95	      H11	40	576,975.062	26,236,596.000	6,605,282.500
96	      H12	40	604,121.375	32,850,932.000	5,735,822.500
1	      A1	41	449,404.375	27,187,042.000	4,519,070.000
2	      A2	41	384,991.344	19,750,986.000	4,723,182.000
3	      A3	41	417,444.531	21,092,290.000	5,121,345.000
4	      A4	41	477,234.594	26,717,956.000	5,625,860.000
5	      A5	41	459,212.156	25,372,294.000	5,212,149.500
6	      A6	41	468,771.562	26,072,368.000	5,319,514.500
7	      A7	41	538,409.688	30,821,998.000	5,952,182.000
8	      A8	41	545,678.688	32,686,156.000	6,091,735.500
9	      A9	41	545,387.438	32,599,526.000	5,878,283.000
10	      A10	41	555,888.625	32,481,284.000	6,371,679.000
11	      A11	41	531,558.438	29,377,508.000	6,394,132.000
12	      A12	41	539,673.750	34,467,416.000	5,675,552.000
13	      B1	41	395,789.500	22,173,084.000	4,484,344.500
14	      B2	41	413,195.750	19,061,424.000	5,184,642.500
15	      B3	41	469,568.438	23,202,204.000	5,483,061.000
16	      B4	41	449,590.688	23,578,218.000	5,380,433.000
17	      B5	41	488,820.219	25,511,046.000	5,417,278.500
18	      B6	41	519,864.969	26,452,748.000	5,773,599.000
19	      B7	41	542,406.750	27,895,130.000	6,089,723.500
20	      B8	41	549,115.500	29,986,372.000	6,126,120.000
21	      B9	41	527,650.625	31,140,102.000	5,739,940.000
22	      B10	41	529,695.938	30,785,044.000	5,745,848.500
23	      B11	41	523,160.000	26,409,186.000	5,701,029.500
24	      B12	41	564,517.250	28,871,224.000	6,489,242.500
25	      C1	41	407,557.469	18,185,802.000	4,945,463.500
26	      C2	41	403,232.156	18,123,798.000	4,801,024.000
27	      C3	41	419,191.875	19,200,254.000	4,604,435.000
28	      C4	41	514,759.281	23,766,334.000	5,508,276.500
29	      C5	41	571,937.625	26,105,080.000	6,092,359.000
30	      C6	41	550,255.438	26,096,098.000	5,664,255.500
31	      C7	41	516,136.594	24,853,092.000	5,520,028.000
32	      C8	41	578,249.750	28,297,218.000	6,003,638.500
33	      C9	41	527,781.750	28,925,304.000	5,564,563.500
34	      C10	41	537,537.500	29,241,234.000	5,593,880.000
35	      C11	41	570,613.688	31,018,762.000	6,137,965.500
36	      C12	41	558,945.812	28,662,368.000	6,347,333.500
37	      D1	41	417,286.188	16,631,834.000	4,511,682.000
38	      D2	41	451,001.781	16,207,960.000	4,582,926.500
39	      D3	41	438,831.312	18,881,336.000	4,433,331.000
40	      D4	41	192,298.219	9,336,268.000	1,693,135.500
41	      D5	41	565,159.375	20,049,412.000	5,281,282.500
42	      D6	41	572,440.250	23,796,084.000	5,499,066.000
43	      D7	41	596,436.375	25,687,908.000	5,880,305.500
44	      D8	41	555,393.000	26,130,014.000	5,545,371.500
45	      D9	41	593,391.750	26,984,046.000	5,769,658.000
46	      D10	41	477,111.000	20,010,608.000	4,671,679.000
47	      D11	41	458,160.688	20,193,728.000	4,620,099.500
48	      D12	41	503,714.125	23,524,894.000	5,553,567.500
49	      E1	41	396,271.469	16,006,643.000	3,883,737.500
50	      E2	41	404,675.438	17,486,896.000	4,189,365.750
51	      E3	41	414,540.188	8,274,052.500	3,889,945.250
52	      E4	41	484,313.031	18,893,408.000	4,579,399.500
53	      E5	41	503,803.625	20,836,228.000	4,825,733.000
54	      E6	41	510,961.719	12,412,641.000	4,774,577.000
55	      E7	41	490,138.062	23,728,580.000	4,696,443.500
56	      E8	41	453,280.750	10,284,188.000	4,229,609.000
57	      E9	41	301,689.250	10,238,001.000	2,713,821.000
58	      E10	41	587,297.875	26,022,510.000	5,630,743.500
59	      E11	41	476,840.094	10,969,890.000	4,452,503.000
60	      E12	41	615,226.688	19,524,310.000	5,921,062.000
61	      F1	41			
62	      F2	41			
63	      F3	41			
64	      F4	41			
65	      F5	41			
66	      F6	41			
67	      F7	41			
68	      F8	41			
69	      F9	41			
70	      F10	41			
71	      F11	41			
72	      F12	41			
73	      G1	41	417,143.188	18,307,414.000	4,695,077.000
74	      G2	41	424,169.594	17,129,444.000	5,062,764.500
75	      G3	41	493,273.094	19,927,868.000	5,703,827.000
76	      G4	41	525,714.188	23,617,918.000	5,927,977.500
77	      G5	41	482,392.469	23,129,324.000	5,376,083.000
78	      G6	41	538,826.750	23,477,788.000	5,933,851.000
79	      G7	41	489,988.094	23,433,870.000	5,266,861.000
80	      G8	41	524,777.500	24,373,824.000	5,666,993.000
81	      G9	41	521,980.969	25,726,574.000	5,642,655.000
82	      G10	41	564,348.688	27,537,684.000	6,117,098.000
83	      G11	41	602,484.438	28,128,010.000	6,719,430.500
84	      G12	41	605,303.938	29,425,224.000	6,500,748.500
85	      H1	41	424,315.219	22,634,046.000	4,059,885.000
86	      H2	41	424,404.406	18,165,098.000	5,477,243.500
87	      H3	41	536,103.312	22,325,282.000	6,680,315.500
88	      H4	41	515,696.188	23,111,738.000	6,035,170.000
89	      H5	41	531,118.688	23,360,380.000	6,320,047.000
90	      H6	41	515,673.688	23,312,656.000	6,127,028.000
91	      H7	41	502,423.562	23,866,676.000	5,816,196.500
92	      H8	41	517,571.375	24,664,196.000	5,946,556.000
93	      H9	41	544,637.500	26,963,472.000	6,013,174.000
94	      H10	41	529,522.500	26,767,568.000	5,791,022.500
95	      H11	41	578,852.750	26,238,098.000	6,611,981.500
96	      H12	41	604,856.438	32,850,032.000	5,736,318.000
1	      A1	42	449,884.594	27,212,072.000	4,525,864.500
2	      A2	42	385,788.062	19,752,712.000	4,734,929.000
3	      A3	42	418,837.844	21,094,590.000	5,126,641.500
4	      A4	42	477,616.406	26,732,374.000	5,634,850.500
5	      A5	42	460,225.375	25,380,886.000	5,222,932.000
6	      A6	42	468,858.750	26,077,116.000	5,327,268.500
7	      A7	42	539,379.375	30,812,338.000	5,963,447.500
8	      A8	42	546,093.188	32,691,264.000	6,097,443.500
9	      A9	42	545,462.438	32,602,220.000	5,885,979.500
10	      A10	42	555,883.375	32,488,622.000	6,385,544.000
11	      A11	42	532,236.188	29,377,872.000	6,411,447.000
12	      A12	42	540,687.688	34,452,348.000	5,693,860.500
13	      B1	42	396,178.344	22,183,602.000	4,495,006.500
14	      B2	42	413,149.875	19,056,360.000	5,197,378.000
15	      B3	42	469,511.156	23,204,634.000	5,499,414.500
16	      B4	42	450,583.438	23,587,282.000	5,395,097.500
17	      B5	42	489,337.219	25,516,218.000	5,429,180.000
18	      B6	42	520,542.188	26,469,634.000	5,788,464.000
19	      B7	42	543,067.688	27,911,854.000	6,101,630.500
20	      B8	42	549,714.250	30,014,336.000	6,139,715.000
21	      B9	42	528,077.562	31,161,544.000	5,752,117.000
22	      B10	42	530,254.125	30,785,436.000	5,761,426.500
23	      B11	42	524,151.906	26,412,186.000	5,707,684.000
24	      B12	42	564,224.188	28,883,884.000	6,505,100.500
25	      C1	42	408,201.500	18,181,380.000	4,963,189.500
26	      C2	42	403,786.188	18,119,764.000	4,824,731.000
27	      C3	42	418,884.875	19,213,392.000	4,627,575.500
28	      C4	42	513,937.625	23,791,564.000	5,526,703.500
29	      C5	42	571,711.062	26,120,818.000	6,113,006.000
30	      C6	42	550,684.000	26,124,896.000	5,683,623.000
31	      C7	42	515,706.938	24,872,100.000	5,535,505.000
32	      C8	42	578,527.000	28,315,048.000	6,020,719.000
33	      C9	42	528,380.000	28,942,296.000	5,576,620.500
34	      C10	42	538,575.375	29,269,144.000	5,605,641.500
35	      C11	42	571,223.125	31,034,792.000	6,147,730.500
36	      C12	42	560,144.312	28,670,450.000	6,363,495.000
37	      D1	42	417,228.031	16,639,770.000	4,537,885.000
38	      D2	42	451,206.656	16,284,481.000	4,605,467.000
39	      D3	42	438,811.344	18,937,054.000	4,448,233.500
40	      D4	42	243,374.438	9,420,526.000	2,199,904.250
41	      D5	42	566,178.438	20,288,766.000	5,296,236.500
42	      D6	42	572,948.250	23,954,728.000	5,509,365.500
43	      D7	42	596,900.750	25,732,360.000	5,902,120.000
44	      D8	42	555,662.625	26,166,616.000	5,560,816.000
45	      D9	42	592,130.562	27,037,038.000	5,784,373.000
46	      D10	42	477,683.000	20,143,796.000	4,684,623.500
47	      D11	42	458,804.938	20,378,312.000	4,630,677.500
48	      D12	42	503,554.094	23,520,660.000	5,573,463.000
49	      E1	42	396,289.844	16,063,444.000	3,904,402.250
50	      E2	42	403,532.812	17,524,362.000	4,203,954.000
51	      E3	42	427,060.906	8,404,845.000	4,021,690.250
52	      E4	42	484,382.375	19,061,870.000	4,587,852.500
53	      E5	42	505,409.156	21,031,822.000	4,835,822.500
54	      E6	42	513,078.312	12,604,500.000	4,796,047.500
55	      E7	42	490,158.219	23,814,130.000	4,705,749.500
56	      E8	42	449,958.594	10,373,729.000	4,208,348.000
57	      E9	42	362,822.938	10,371,803.000	3,317,865.750
58	      E10	42	586,936.812	26,185,146.000	5,642,970.500
59	      E11	42	493,068.625	11,092,985.000	4,622,848.500
60	      E12	42	616,509.250	19,824,558.000	5,928,397.000
61	      F1	42			
62	      F2	42			
63	      F3	42			
64	      F4	42			
65	      F5	42			
66	      F6	42			
67	      F7	42			
68	      F8	42			
69	      F9	42			
70	      F10	42			
71	      F11	42			
72	      F12	42			
73	      G1	42	417,079.500	18,305,772.000	4,706,741.000
74	      G2	42	424,890.656	17,128,752.000	5,071,581.000
75	      G3	42	493,862.469	19,937,494.000	5,719,184.500
76	      G4	42	525,779.875	23,637,244.000	5,942,521.500
77	      G5	42	482,416.812	23,122,914.000	5,391,516.000
78	      G6	42	539,456.188	23,470,192.000	5,952,096.000
79	      G7	42	490,581.281	23,421,608.000	5,277,735.500
80	      G8	42	525,142.188	24,359,670.000	5,681,894.000
81	      G9	42	521,679.906	25,714,234.000	5,651,914.000
82	      G10	42	564,203.125	27,523,934.000	6,125,970.500
83	      G11	42	602,827.312	28,118,108.000	6,737,806.000
84	      G12	42	605,436.188	29,429,556.000	6,505,624.500
85	      H1	42	424,761.125	22,643,996.000	4,068,277.250
86	      H2	42	424,582.688	18,169,990.000	5,492,722.500
87	      H3	42	536,923.625	22,335,772.000	6,689,406.500
88	      H4	42	515,736.750	23,114,082.000	6,051,123.000
89	      H5	42	531,885.062	23,347,844.000	6,336,273.000
90	      H6	42	516,384.188	23,302,932.000	6,142,109.000
91	      H7	42	503,078.219	23,860,178.000	5,827,146.500
92	      H8	42	517,838.156	24,652,162.000	5,959,351.000
93	      H9	42	545,180.188	26,959,786.000	6,019,892.500
94	      H10	42	530,120.312	26,755,304.000	5,799,283.000
95	      H11	42	579,181.188	26,225,414.000	6,620,137.000
96	      H12	42	604,798.500	32,841,836.000	5,746,452.500
1	      A1	43	450,310.594	27,226,960.000	4,534,551.500
2	      A2	43	386,446.438	19,749,154.000	4,738,660.500
3	      A3	43	418,986.500	21,088,928.000	5,141,971.000
4	      A4	43	478,552.250	26,735,072.000	5,650,644.500
5	      A5	43	460,014.375	25,374,244.000	5,237,791.000
6	      A6	43	469,257.031	26,068,152.000	5,340,635.500
7	      A7	43	539,819.625	30,811,934.000	5,971,621.500
8	      A8	43	546,662.938	32,690,808.000	6,115,626.500
9	      A9	43	546,391.125	32,598,150.000	5,900,048.000
10	      A10	43	556,970.000	32,494,944.000	6,396,687.500
11	      A11	43	533,688.688	29,375,080.000	6,415,995.500
12	      A12	43	541,535.688	34,465,544.000	5,715,974.500
13	      B1	43	397,020.000	22,193,076.000	4,503,448.500
14	      B2	43	413,594.125	19,057,056.000	5,210,501.000
15	      B3	43	470,447.906	23,215,064.000	5,515,259.000
16	      B4	43	450,617.500	23,585,778.000	5,411,551.500
17	      B5	43	489,115.125	25,518,676.000	5,443,736.500
18	      B6	43	520,023.625	26,463,188.000	5,806,149.500
19	      B7	43	543,411.500	27,907,340.000	6,115,660.000
20	      B8	43	550,638.062	30,015,786.000	6,154,768.000
21	      B9	43	528,848.062	31,171,332.000	5,761,902.500
22	      B10	43	530,631.750	30,795,562.000	5,772,014.500
23	      B11	43	524,342.812	26,405,984.000	5,720,384.500
24	      B12	43	565,363.312	28,875,120.000	6,526,147.000
25	      C1	43	408,544.250	18,184,982.000	4,977,691.000
26	      C2	43	403,793.188	18,123,542.000	4,842,885.500
27	      C3	43	419,396.469	19,232,156.000	4,648,890.000
28	      C4	43	514,144.375	23,805,562.000	5,548,830.000
29	      C5	43	571,584.250	26,120,898.000	6,133,820.000
30	      C6	43	551,775.812	26,150,814.000	5,707,781.000
31	      C7	43	516,161.344	24,880,658.000	5,554,007.000
32	      C8	43	577,722.125	28,334,286.000	6,043,037.000
33	      C9	43	529,021.188	28,956,534.000	5,589,316.500
34	      C10	43	538,900.125	29,277,460.000	5,619,294.000
35	      C11	43	571,219.500	31,038,192.000	6,164,246.000
36	      C12	43	560,779.062	28,666,608.000	6,384,338.000
37	      D1	43	417,627.844	16,649,676.000	4,557,652.500
38	      D2	43	451,633.062	16,353,102.000	4,629,081.500
39	      D3	43	438,814.812	18,993,218.000	4,465,907.500
40	      D4	43	298,993.562	9,506,219.000	2,743,767.500
41	      D5	43	567,523.375	20,520,506.000	5,313,779.500
42	      D6	43	573,904.875	24,096,176.000	5,524,375.500
43	      D7	43	596,104.625	25,781,564.000	5,923,174.000
44	      D8	43	556,265.250	26,209,414.000	5,578,459.000
45	      D9	43	593,007.812	27,080,540.000	5,798,369.000
46	      D10	43	478,110.844	20,271,298.000	4,694,857.000
47	      D11	43	459,510.562	20,548,688.000	4,646,973.000
48	      D12	43	503,357.875	23,521,700.000	5,590,943.000
49	      E1	43	397,128.875	16,103,971.000	3,920,545.500
50	      E2	43	402,332.469	17,554,578.000	4,217,995.000
51	      E3	43	431,302.781	8,533,050.000	4,072,733.000
52	      E4	43	484,829.000	19,217,800.000	4,600,980.000
53	      E5	43	505,516.094	21,221,388.000	4,852,009.500
54	      E6	43	514,781.469	12,781,470.000	4,817,777.500
55	      E7	43	490,360.312	23,881,964.000	4,719,329.500
56	      E8	43	450,886.688	10,471,382.000	4,207,131.000
57	      E9	43	409,716.344	10,514,489.000	3,786,883.250
58	      E10	43	586,993.938	26,338,448.000	5,660,964.000
59	      E11	43	506,884.906	11,204,822.000	4,772,466.000
60	      E12	43	617,466.188	20,127,932.000	5,946,055.000
61	      F1	43			
62	      F2	43			
63	      F3	43			
64	      F4	43			
65	      F5	43			
66	      F6	43			
67	      F7	43			
68	      F8	43			
69	      F9	43			
70	      F10	43			
71	      F11	43			
72	      F12	43			
73	      G1	43	417,466.750	18,315,084.000	4,720,354.500
74	      G2	43	424,993.031	17,131,402.000	5,085,202.500
75	      G3	43	493,934.469	19,941,510.000	5,740,853.500
76	      G4	43	526,049.875	23,638,660.000	5,962,367.000
77	      G5	43	482,802.875	23,119,712.000	5,403,154.000
78	      G6	43	539,778.375	23,475,962.000	5,973,060.000
79	      G7	43	490,679.562	23,424,860.000	5,289,227.500
80	      G8	43	525,259.875	24,352,744.000	5,697,515.000
81	      G9	43	522,471.312	25,714,464.000	5,667,086.000
82	      G10	43	565,219.125	27,510,148.000	6,144,043.500
83	      G11	43	604,096.750	28,133,732.000	6,749,666.000
84	      G12	43	605,663.688	29,429,868.000	6,524,435.000
85	      H1	43	425,122.688	22,671,462.000	4,075,503.000
86	      H2	43	424,459.781	18,175,302.000	5,504,845.000
87	      H3	43	537,167.000	22,334,112.000	6,708,807.000
88	      H4	43	515,750.906	23,119,128.000	6,069,752.500
89	      H5	43	531,884.938	23,336,254.000	6,355,446.000
90	      H6	43	516,912.812	23,307,734.000	6,156,973.000
91	      H7	43	503,058.250	23,862,108.000	5,837,518.000
92	      H8	43	518,021.781	24,655,918.000	5,970,397.000
93	      H9	43	545,249.688	26,957,612.000	6,031,087.500
